!	 	 	mfSarin
!Date	Time	[s]	mg/m^3
1/1	22:09:00	79740	6.419229e+00
1/1	22:10:00	79800	6.313987e+00
1/1	22:11:00	79860	6.210471e+00
1/1	22:12:00	79920	6.108652e+00
1/1	22:13:00	79980	6.008502e+00
1/1	22:14:00	80040	5.909993e+00
1/1	22:15:00	80100	5.813101e+00
1/1	22:16:00	80160	5.717796e+00
1/1	22:17:00	80220	5.624054e+00
1/1	22:18:00	80280	5.531848e+00
1/1	22:19:00	80340	5.441155e+00
1/1	22:20:00	80400	5.351949e+00
1/1	22:21:00	80460	5.264205e+00
1/1	22:22:00	80520	5.177899e+00
1/1	22:23:00	80580	5.093009e+00
1/1	22:24:00	80640	5.009510e+00
1/1	22:25:00	80700	4.927380e+00
1/1	22:26:00	80760	4.846597e+00
1/1	22:27:00	80820	4.767138e+00
1/1	22:28:00	80880	4.688982e+00
1/1	22:29:00	80940	4.612107e+00
1/1	22:30:00	81000	4.536492e+00
1/1	22:31:00	81060	4.462117e+00
1/1	22:32:00	81120	4.388962e+00
1/1	22:33:00	81180	4.317006e+00
1/1	22:34:00	81240	4.246230e+00
1/1	22:35:00	81300	4.176614e+00
1/1	22:36:00	81360	4.108139e+00
1/1	22:37:00	81420	4.040787e+00
1/1	22:38:00	81480	3.974539e+00
1/1	22:39:00	81540	3.909377e+00
1/1	22:40:00	81600	3.845284e+00
1/1	22:41:00	81660	3.782242e+00
1/1	22:42:00	81720	3.720232e+00
1/1	22:43:00	81780	3.659240e+00
1/1	22:44:00	81840	3.599248e+00
1/1	22:45:00	81900	3.540239e+00
1/1	22:46:00	81960	3.482197e+00
1/1	22:47:00	82020	3.425107e+00
1/1	22:48:00	82080	3.368953e+00
1/1	22:49:00	82140	3.313720e+00
1/1	22:50:00	82200	3.259392e+00
1/1	22:51:00	82260	3.205956e+00
1/1	22:52:00	82320	3.153394e+00
1/1	22:53:00	82380	3.101695e+00
1/1	22:54:00	82440	3.050844e+00
1/1	22:55:00	82500	3.000826e+00
1/1	22:56:00	82560	2.951628e+00
1/1	22:57:00	82620	2.903237e+00
1/1	22:58:00	82680	2.855639e+00
1/1	22:59:00	82740	2.808821e+00
1/1	23:00:00	82800	2.762771e+00
1/1	23:01:00	82860	2.726826e+00
1/1	23:02:00	82920	2.700297e+00
1/1	23:03:00	82980	2.683224e+00
1/1	23:04:00	83040	2.676461e+00
1/1	23:05:00	83100	2.676461e+00
1/1	23:06:00	83160	2.676461e+00
1/1	23:07:00	83220	2.676461e+00
1/1	23:08:00	83280	2.676461e+00
1/1	23:09:00	83340	2.676461e+00
1/1	23:10:00	83400	2.676461e+00
1/1	23:11:00	83460	2.676461e+00
1/1	23:12:00	83520	2.676461e+00
1/1	23:13:00	83580	2.676461e+00
1/1	23:14:00	83640	2.676461e+00
1/1	23:15:00	83700	2.676461e+00
1/1	23:16:00	83760	2.676461e+00
1/1	23:17:00	83820	2.676461e+00
1/1	23:18:00	83880	2.676461e+00
1/1	23:19:00	83940	2.676461e+00
1/1	23:20:00	84000	2.676461e+00
1/1	23:21:00	84060	2.676461e+00
1/1	23:22:00	84120	2.676461e+00
1/1	23:23:00	84180	2.676461e+00
1/1	23:24:00	84240	2.676461e+00
1/1	23:25:00	84300	2.676461e+00
1/1	23:26:00	84360	2.676461e+00
1/1	23:27:00	84420	2.676461e+00
1/1	23:28:00	84480	2.676461e+00
1/1	23:29:00	84540	2.676461e+00
1/1	23:30:00	84600	2.676461e+00
1/1	23:31:00	84660	2.676461e+00
1/1	23:32:00	84720	2.676461e+00
1/1	23:33:00	84780	2.676461e+00
1/1	23:34:00	84840	2.676461e+00
1/1	23:35:00	84900	2.676461e+00
1/1	23:36:00	84960	2.676461e+00
1/1	23:37:00	85020	2.676461e+00
1/1	23:38:00	85080	2.676461e+00
1/1	23:39:00	85140	2.676461e+00
1/1	23:40:00	85200	2.676461e+00
1/1	23:41:00	85260	2.676461e+00
1/1	23:42:00	85320	2.676461e+00
1/1	23:43:00	85380	2.676461e+00
1/1	23:44:00	85440	2.676461e+00
1/1	23:45:00	85500	2.676461e+00
1/1	23:46:00	85560	2.676461e+00
1/1	23:47:00	85620	2.676461e+00
1/1	23:48:00	85680	2.676461e+00
1/1	23:49:00	85740	2.676461e+00
1/1	23:50:00	85800	2.676461e+00
1/1	23:51:00	85860	2.676461e+00
1/1	23:52:00	85920	2.676461e+00
1/1	23:53:00	85980	2.676461e+00
1/1	23:54:00	86040	2.676461e+00
1/1	23:55:00	86100	2.676461e+00
1/1	23:56:00	86160	2.676461e+00
1/1	23:57:00	86220	2.676461e+00
1/1	23:58:00	86280	2.676461e+00
1/1	23:59:00	86340	2.676461e+00
1/2	00:00:00	0	2.676461e+00
1/2	00:01:00	60	2.676461e+00
1/2	00:02:00	120	2.676461e+00
1/2	00:03:00	180	2.676461e+00
1/2	00:04:00	240	2.676461e+00
1/2	00:05:00	300	2.676461e+00
1/2	00:06:00	360	2.676461e+00
1/2	00:07:00	420	2.676461e+00
1/2	00:08:00	480	2.676461e+00
1/2	00:09:00	540	2.676461e+00
1/2	00:10:00	600	2.676461e+00
1/2	00:11:00	660	2.676461e+00
1/2	00:12:00	720	2.676461e+00
1/2	00:13:00	780	2.676461e+00
1/2	00:14:00	840	2.676461e+00
1/2	00:15:00	900	2.676461e+00
1/2	00:16:00	960	2.676461e+00
1/2	00:17:00	1020	2.676461e+00
1/2	00:18:00	1080	2.676461e+00
1/2	00:19:00	1140	2.676461e+00
1/2	00:20:00	1200	2.676461e+00
1/2	00:21:00	1260	2.676461e+00
1/2	00:22:00	1320	2.676461e+00
1/2	00:23:00	1380	2.676461e+00
1/2	00:24:00	1440	2.676461e+00
1/2	00:25:00	1500	2.676461e+00
1/2	00:26:00	1560	2.676461e+00
1/2	00:27:00	1620	2.676461e+00
1/2	00:28:00	1680	2.676461e+00
1/2	00:29:00	1740	2.676461e+00
1/2	00:30:00	1800	2.676461e+00
1/2	00:31:00	1860	2.676461e+00
1/2	00:32:00	1920	2.676461e+00
1/2	00:33:00	1980	2.676461e+00
1/2	00:34:00	2040	2.676461e+00
1/2	00:35:00	2100	2.676461e+00
1/2	00:36:00	2160	2.676461e+00
1/2	00:37:00	2220	2.676461e+00
1/2	00:38:00	2280	2.676461e+00
1/2	00:39:00	2340	2.676461e+00
1/2	00:40:00	2400	2.676461e+00
1/2	00:41:00	2460	2.676461e+00
1/2	00:42:00	2520	2.676461e+00
1/2	00:43:00	2580	2.676461e+00
1/2	00:44:00	2640	2.676461e+00
1/2	00:45:00	2700	2.676461e+00
1/2	00:46:00	2760	2.676461e+00
1/2	00:47:00	2820	2.676461e+00
1/2	00:48:00	2880	2.676461e+00
1/2	00:49:00	2940	2.676461e+00
1/2	00:50:00	3000	2.676461e+00
1/2	00:51:00	3060	2.676461e+00
1/2	00:52:00	3120	2.676461e+00
1/2	00:53:00	3180	2.676461e+00
1/2	00:54:00	3240	2.676461e+00
1/2	00:55:00	3300	2.676461e+00
1/2	00:56:00	3360	2.676461e+00
1/2	00:57:00	3420	2.676461e+00
1/2	00:58:00	3480	2.676461e+00
1/2	00:59:00	3540	2.676461e+00
1/2	01:00:00	3600	2.676461e+00
1/2	01:01:00	3660	2.676461e+00
1/2	01:02:00	3720	2.676461e+00
1/2	01:03:00	3780	2.676461e+00
1/2	01:04:00	3840	2.676461e+00
1/2	01:05:00	3900	2.676461e+00
1/2	01:06:00	3960	2.676461e+00
1/2	01:07:00	4020	2.676461e+00
1/2	01:08:00	4080	2.676461e+00
1/2	01:09:00	4140	2.676461e+00
1/2	01:10:00	4200	2.676461e+00
1/2	01:11:00	4260	2.676461e+00
1/2	01:12:00	4320	2.676461e+00
1/2	01:13:00	4380	2.676461e+00
1/2	01:14:00	4440	2.676461e+00
1/2	01:15:00	4500	2.676461e+00
1/2	01:16:00	4560	2.676461e+00
1/2	01:17:00	4620	2.676461e+00
1/2	01:18:00	4680	2.676461e+00
1/2	01:19:00	4740	2.676461e+00
1/2	01:20:00	4800	2.676461e+00
1/2	01:21:00	4860	2.676461e+00
1/2	01:22:00	4920	2.676461e+00
1/2	01:23:00	4980	2.676461e+00
1/2	01:24:00	5040	2.676461e+00
1/2	01:25:00	5100	2.676461e+00
1/2	01:26:00	5160	2.676461e+00
1/2	01:27:00	5220	2.676461e+00
1/2	01:28:00	5280	2.676461e+00
1/2	01:29:00	5340	2.676461e+00
1/2	01:30:00	5400	2.676461e+00
1/2	01:31:00	5460	2.676461e+00
1/2	01:32:00	5520	2.676461e+00
1/2	01:33:00	5580	2.676461e+00
1/2	01:34:00	5640	2.676461e+00
1/2	01:35:00	5700	2.676461e+00
1/2	01:36:00	5760	2.676461e+00
1/2	01:37:00	5820	2.676461e+00
1/2	01:38:00	5880	2.676461e+00
1/2	01:39:00	5940	2.676461e+00
1/2	01:40:00	6000	2.676461e+00
1/2	01:41:00	6060	2.676461e+00
1/2	01:42:00	6120	2.676461e+00
1/2	01:43:00	6180	2.676461e+00
1/2	01:44:00	6240	2.676461e+00
1/2	01:45:00	6300	2.676461e+00
1/2	01:46:00	6360	2.676461e+00
1/2	01:47:00	6420	2.676461e+00
1/2	01:48:00	6480	2.676461e+00
1/2	01:49:00	6540	2.676461e+00
1/2	01:50:00	6600	2.676461e+00
1/2	01:51:00	6660	2.676461e+00
1/2	01:52:00	6720	2.676461e+00
1/2	01:53:00	6780	2.676461e+00
1/2	01:54:00	6840	2.676461e+00
1/2	01:55:00	6900	2.676461e+00
1/2	01:56:00	6960	2.676461e+00
1/2	01:57:00	7020	2.676461e+00
1/2	01:58:00	7080	2.676461e+00
1/2	01:59:00	7140	2.676461e+00
1/2	02:00:00	7200	2.676461e+00
1/2	02:01:00	7260	2.676461e+00
1/2	02:02:00	7320	2.676461e+00
1/2	02:03:00	7380	2.676461e+00
1/2	02:04:00	7440	2.676461e+00
1/2	02:05:00	7500	2.676461e+00
1/2	02:06:00	7560	2.676461e+00
1/2	02:07:00	7620	2.676461e+00
1/2	02:08:00	7680	2.676461e+00
1/2	02:09:00	7740	2.676461e+00
1/2	02:10:00	7800	2.676461e+00
1/2	02:11:00	7860	2.676461e+00
1/2	02:12:00	7920	2.676461e+00
1/2	02:13:00	7980	2.676461e+00
1/2	02:14:00	8040	2.676461e+00
1/2	02:15:00	8100	2.676461e+00
1/2	02:16:00	8160	2.676461e+00
1/2	02:17:00	8220	2.676461e+00
1/2	02:18:00	8280	2.676461e+00
1/2	02:19:00	8340	2.676461e+00
1/2	02:20:00	8400	2.676461e+00
1/2	02:21:00	8460	2.676461e+00
1/2	02:22:00	8520	2.676461e+00
1/2	02:23:00	8580	2.676461e+00
1/2	02:24:00	8640	2.676461e+00
1/2	02:25:00	8700	2.676461e+00
1/2	02:26:00	8760	2.676461e+00
1/2	02:27:00	8820	2.676461e+00
1/2	02:28:00	8880	2.676461e+00
1/2	02:29:00	8940	2.676461e+00
1/2	02:30:00	9000	2.676461e+00
1/2	02:31:00	9060	2.676461e+00
1/2	02:32:00	9120	2.676461e+00
1/2	02:33:00	9180	2.676461e+00
1/2	02:34:00	9240	2.676461e+00
1/2	02:35:00	9300	2.676461e+00
1/2	02:36:00	9360	2.676461e+00
1/2	02:37:00	9420	2.676461e+00
1/2	02:38:00	9480	2.676461e+00
1/2	02:39:00	9540	2.676461e+00
1/2	02:40:00	9600	2.676461e+00
1/2	02:41:00	9660	2.676461e+00
1/2	02:42:00	9720	2.676461e+00
1/2	02:43:00	9780	2.676461e+00
1/2	02:44:00	9840	2.676461e+00
1/2	02:45:00	9900	2.676461e+00
1/2	02:46:00	9960	2.676461e+00
1/2	02:47:00	10020	2.676461e+00
1/2	02:48:00	10080	2.676461e+00
1/2	02:49:00	10140	2.676461e+00
1/2	02:50:00	10200	2.676461e+00
1/2	02:51:00	10260	2.676461e+00
1/2	02:52:00	10320	2.676461e+00
1/2	02:53:00	10380	2.676461e+00
1/2	02:54:00	10440	2.676461e+00
1/2	02:55:00	10500	2.676461e+00
1/2	02:56:00	10560	2.676461e+00
1/2	02:57:00	10620	2.676461e+00
1/2	02:58:00	10680	2.676461e+00
1/2	02:59:00	10740	2.676461e+00
1/2	03:00:00	10800	2.676461e+00
1/2	03:01:00	10860	2.676461e+00
1/2	03:02:00	10920	2.676461e+00
1/2	03:03:00	10980	2.676461e+00
1/2	03:04:00	11040	2.676461e+00
1/2	03:05:00	11100	2.676461e+00
1/2	03:06:00	11160	2.676461e+00
1/2	03:07:00	11220	2.676461e+00
1/2	03:08:00	11280	2.676461e+00
1/2	03:09:00	11340	2.676461e+00
1/2	03:10:00	11400	2.676461e+00
1/2	03:11:00	11460	2.676461e+00
1/2	03:12:00	11520	2.676461e+00
1/2	03:13:00	11580	2.676461e+00
1/2	03:14:00	11640	2.676461e+00
1/2	03:15:00	11700	2.676461e+00
1/2	03:16:00	11760	2.676461e+00
1/2	03:17:00	11820	2.676461e+00
1/2	03:18:00	11880	2.676461e+00
1/2	03:19:00	11940	2.676461e+00
1/2	03:20:00	12000	2.676461e+00
1/2	03:21:00	12060	2.676461e+00
1/2	03:22:00	12120	2.676461e+00
1/2	03:23:00	12180	2.676461e+00
1/2	03:24:00	12240	2.676461e+00
1/2	03:25:00	12300	2.676461e+00
1/2	03:26:00	12360	2.676461e+00
1/2	03:27:00	12420	2.676461e+00
1/2	03:28:00	12480	2.676461e+00
1/2	03:29:00	12540	2.676461e+00
1/2	03:30:00	12600	2.676461e+00
1/2	03:31:00	12660	2.676461e+00
1/2	03:32:00	12720	2.676461e+00
1/2	03:33:00	12780	2.676461e+00
1/2	03:34:00	12840	2.676461e+00
1/2	03:35:00	12900	2.676461e+00
1/2	03:36:00	12960	2.676461e+00
1/2	03:37:00	13020	2.676461e+00
1/2	03:38:00	13080	2.676461e+00
1/2	03:39:00	13140	2.676461e+00
1/2	03:40:00	13200	2.676461e+00
1/2	03:41:00	13260	2.676461e+00
1/2	03:42:00	13320	2.676461e+00
1/2	03:43:00	13380	2.676461e+00
1/2	03:44:00	13440	2.676461e+00
1/2	03:45:00	13500	2.676461e+00
1/2	03:46:00	13560	2.676461e+00
1/2	03:47:00	13620	2.676461e+00
1/2	03:48:00	13680	2.676461e+00
1/2	03:49:00	13740	2.676461e+00
1/2	03:50:00	13800	2.676461e+00
1/2	03:51:00	13860	2.676461e+00
1/2	03:52:00	13920	2.676461e+00
1/2	03:53:00	13980	2.676461e+00
1/2	03:54:00	14040	2.676461e+00
1/2	03:55:00	14100	2.676461e+00
1/2	03:56:00	14160	2.676461e+00
1/2	03:57:00	14220	2.676461e+00
1/2	03:58:00	14280	2.676461e+00
1/2	03:59:00	14340	2.676461e+00
1/2	04:00:00	14400	2.676461e+00
1/2	04:01:00	14460	2.676461e+00
1/2	04:02:00	14520	2.676461e+00
1/2	04:03:00	14580	2.676461e+00
1/2	04:04:00	14640	2.676461e+00
1/2	04:05:00	14700	2.676461e+00
1/2	04:06:00	14760	2.676461e+00
1/2	04:07:00	14820	2.676461e+00
1/2	04:08:00	14880	2.676461e+00
1/2	04:09:00	14940	2.676461e+00
1/2	04:10:00	15000	2.676461e+00
1/2	04:11:00	15060	2.676461e+00
1/2	04:12:00	15120	2.676461e+00
1/2	04:13:00	15180	2.676461e+00
1/2	04:14:00	15240	2.676461e+00
1/2	04:15:00	15300	2.676461e+00
1/2	04:16:00	15360	2.676461e+00
1/2	04:17:00	15420	2.676461e+00
1/2	04:18:00	15480	2.676461e+00
1/2	04:19:00	15540	2.676461e+00
1/2	04:20:00	15600	2.676461e+00
1/2	04:21:00	15660	2.676461e+00
1/2	04:22:00	15720	2.676461e+00
1/2	04:23:00	15780	2.676461e+00
1/2	04:24:00	15840	2.676461e+00
1/2	04:25:00	15900	2.676461e+00
1/2	04:26:00	15960	2.676461e+00
1/2	04:27:00	16020	2.676461e+00
1/2	04:28:00	16080	2.676461e+00
1/2	04:29:00	16140	2.676461e+00
1/2	04:30:00	16200	2.676461e+00
1/2	04:31:00	16260	2.676461e+00
1/2	04:32:00	16320	2.676461e+00
1/2	04:33:00	16380	2.676461e+00
1/2	04:34:00	16440	2.676461e+00
1/2	04:35:00	16500	2.676461e+00
1/2	04:36:00	16560	2.676461e+00
1/2	04:37:00	16620	2.676461e+00
1/2	04:38:00	16680	2.676461e+00
1/2	04:39:00	16740	2.676461e+00
1/2	04:40:00	16800	2.676461e+00
1/2	04:41:00	16860	2.676461e+00
1/2	04:42:00	16920	2.676461e+00
1/2	04:43:00	16980	2.676461e+00
1/2	04:44:00	17040	2.676461e+00
1/2	04:45:00	17100	2.676461e+00
1/2	04:46:00	17160	2.676461e+00
1/2	04:47:00	17220	2.676461e+00
1/2	04:48:00	17280	2.676461e+00
1/2	04:49:00	17340	2.676461e+00
1/2	04:50:00	17400	2.676461e+00
1/2	04:51:00	17460	2.676461e+00
1/2	04:52:00	17520	2.676461e+00
1/2	04:53:00	17580	2.676461e+00
1/2	04:54:00	17640	2.676461e+00
1/2	04:55:00	17700	2.676461e+00
1/2	04:56:00	17760	2.676461e+00
1/2	04:57:00	17820	2.676461e+00
1/2	04:58:00	17880	2.676461e+00
1/2	04:59:00	17940	2.676461e+00
1/2	05:00:00	18000	2.676461e+00
1/2	05:01:00	18060	2.676515e+00
1/2	05:02:00	18120	2.676624e+00
1/2	05:03:00	18180	2.676787e+00
1/2	05:04:00	18240	2.677004e+00
1/2	05:05:00	18300	2.677277e+00
1/2	05:06:00	18360	2.677548e+00
1/2	05:07:00	18420	2.677820e+00
1/2	05:08:00	18480	2.678092e+00
1/2	05:09:00	18540	2.678364e+00
1/2	05:10:00	18600	2.678636e+00
1/2	05:11:00	18660	2.678908e+00
1/2	05:12:00	18720	2.679180e+00
1/2	05:13:00	18780	2.679452e+00
1/2	05:14:00	18840	2.679724e+00
1/2	05:15:00	18900	2.679996e+00
1/2	05:16:00	18960	2.680268e+00
1/2	05:17:00	19020	2.680539e+00
1/2	05:18:00	19080	2.680811e+00
1/2	05:19:00	19140	2.681083e+00
1/2	05:20:00	19200	2.681355e+00
1/2	05:21:00	19260	2.681627e+00
1/2	05:22:00	19320	2.681899e+00
1/2	05:23:00	19380	2.682171e+00
1/2	05:24:00	19440	2.682443e+00
1/2	05:25:00	19500	2.682715e+00
1/2	05:26:00	19560	2.682987e+00
1/2	05:27:00	19620	2.683259e+00
1/2	05:28:00	19680	2.683531e+00
1/2	05:29:00	19740	2.683803e+00
1/2	05:30:00	19800	2.684074e+00
1/2	05:31:00	19860	2.684346e+00
1/2	05:32:00	19920	2.684618e+00
1/2	05:33:00	19980	2.684890e+00
1/2	05:34:00	20040	2.685162e+00
1/2	05:35:00	20100	2.685434e+00
1/2	05:36:00	20160	2.685706e+00
1/2	05:37:00	20220	2.685978e+00
1/2	05:38:00	20280	2.686250e+00
1/2	05:39:00	20340	2.686522e+00
1/2	05:40:00	20400	2.686794e+00
1/2	05:41:00	20460	2.687066e+00
1/2	05:42:00	20520	2.687338e+00
1/2	05:43:00	20580	2.687610e+00
1/2	05:44:00	20640	2.687881e+00
1/2	05:45:00	20700	2.688153e+00
1/2	05:46:00	20760	2.688425e+00
1/2	05:47:00	20820	2.688697e+00
1/2	05:48:00	20880	2.688969e+00
1/2	05:49:00	20940	2.689241e+00
1/2	05:50:00	21000	2.689513e+00
1/2	05:51:00	21060	2.689785e+00
1/2	05:52:00	21120	2.690057e+00
1/2	05:53:00	21180	2.690329e+00
1/2	05:54:00	21240	2.690601e+00
1/2	05:55:00	21300	2.690872e+00
1/2	05:56:00	21360	2.691145e+00
1/2	05:57:00	21420	2.691417e+00
1/2	05:58:00	21480	2.691688e+00
1/2	05:59:00	21540	2.691960e+00
1/2	06:00:00	21600	2.692232e+00
1/2	06:01:00	21660	6.214336e+00
1/2	06:02:00	21720	1.502698e+01
1/2	06:03:00	21780	2.850125e+01
1/2	06:04:00	21840	4.634509e+01
1/2	06:05:00	21900	6.853809e+01
1/2	06:06:00	21960	9.036723e+01
1/2	06:07:00	22020	1.118385e+02
1/2	06:08:00	22080	1.329577e+02
1/2	06:09:00	22140	1.537307e+02
1/2	06:10:00	22200	1.741632e+02
1/2	06:11:00	22260	1.942606e+02
1/2	06:12:00	22320	2.140286e+02
1/2	06:13:00	22380	2.334724e+02
1/2	06:14:00	22440	2.525975e+02
1/2	06:15:00	22500	2.714090e+02
1/2	06:16:00	22560	2.899121e+02
1/2	06:17:00	22620	3.081119e+02
1/2	06:18:00	22680	3.260133e+02
1/2	06:19:00	22740	3.436212e+02
1/2	06:20:00	22800	3.609404e+02
1/2	06:21:00	22860	3.779757e+02
1/2	06:22:00	22920	3.947317e+02
1/2	06:23:00	22980	4.112129e+02
1/2	06:24:00	23040	4.274240e+02
1/2	06:25:00	23100	4.433693e+02
1/2	06:26:00	23160	4.590532e+02
1/2	06:27:00	23220	4.744799e+02
1/2	06:28:00	23280	4.896537e+02
1/2	06:29:00	23340	5.045788e+02
1/2	06:30:00	23400	5.192591e+02
1/2	06:31:00	23460	5.336988e+02
1/2	06:32:00	23520	5.479017e+02
1/2	06:33:00	23580	5.618718e+02
1/2	06:34:00	23640	5.756129e+02
1/2	06:35:00	23700	5.891287e+02
1/2	06:36:00	23760	6.024227e+02
1/2	06:37:00	23820	6.154990e+02
1/2	06:38:00	23880	6.283608e+02
1/2	06:39:00	23940	6.410118e+02
1/2	06:40:00	24000	6.534554e+02
1/2	06:41:00	24060	6.656949e+02
1/2	06:42:00	24120	6.777338e+02
1/2	06:43:00	24180	6.895753e+02
1/2	06:44:00	24240	7.012227e+02
1/2	06:45:00	24300	7.126791e+02
1/2	06:46:00	24360	7.239477e+02
1/2	06:47:00	24420	7.350316e+02
1/2	06:48:00	24480	7.459337e+02
1/2	06:49:00	24540	7.566571e+02
1/2	06:50:00	24600	7.672047e+02
1/2	06:51:00	24660	7.775793e+02
1/2	06:52:00	24720	7.877839e+02
1/2	06:53:00	24780	7.978212e+02
1/2	06:54:00	24840	8.076938e+02
1/2	06:55:00	24900	8.174047e+02
1/2	06:56:00	24960	8.269563e+02
1/2	06:57:00	25020	8.363514e+02
1/2	06:58:00	25080	8.455924e+02
1/2	06:59:00	25140	8.546819e+02
1/2	07:00:00	25200	8.636224e+02
1/2	07:01:00	25260	8.724163e+02
1/2	07:02:00	25320	8.810660e+02
1/2	07:03:00	25380	8.895740e+02
1/2	07:04:00	25440	8.979424e+02
1/2	07:05:00	25500	9.061736e+02
1/2	07:06:00	25560	9.142700e+02
1/2	07:07:00	25620	9.222335e+02
1/2	07:08:00	25680	9.300665e+02
1/2	07:09:00	25740	9.377711e+02
1/2	07:10:00	25800	9.453493e+02
1/2	07:11:00	25860	9.528033e+02
1/2	07:12:00	25920	9.601351e+02
1/2	07:13:00	25980	9.673467e+02
1/2	07:14:00	26040	9.744401e+02
1/2	07:15:00	26100	9.814172e+02
1/2	07:16:00	26160	9.882799e+02
1/2	07:17:00	26220	9.950300e+02
1/2	07:18:00	26280	1.001670e+03
1/2	07:19:00	26340	1.008200e+03
1/2	07:20:00	26400	1.014624e+03
1/2	07:21:00	26460	1.020942e+03
1/2	07:22:00	26520	1.027157e+03
1/2	07:23:00	26580	1.033270e+03
1/2	07:24:00	26640	1.039282e+03
1/2	07:25:00	26700	1.045196e+03
1/2	07:26:00	26760	1.051013e+03
1/2	07:27:00	26820	1.056735e+03
1/2	07:28:00	26880	1.062363e+03
1/2	07:29:00	26940	1.067898e+03
1/2	07:30:00	27000	1.073343e+03
1/2	07:31:00	27060	1.078699e+03
1/2	07:32:00	27120	1.083967e+03
1/2	07:33:00	27180	1.089148e+03
1/2	07:34:00	27240	1.094244e+03
1/2	07:35:00	27300	1.099257e+03
1/2	07:36:00	27360	1.104188e+03
1/2	07:37:00	27420	1.109038e+03
1/2	07:38:00	27480	1.113808e+03
1/2	07:39:00	27540	1.118500e+03
1/2	07:40:00	27600	1.123116e+03
1/2	07:41:00	27660	1.127655e+03
1/2	07:42:00	27720	1.132120e+03
1/2	07:43:00	27780	1.136512e+03
1/2	07:44:00	27840	1.140832e+03
1/2	07:45:00	27900	1.145081e+03
1/2	07:46:00	27960	1.149261e+03
1/2	07:47:00	28020	1.153372e+03
1/2	07:48:00	28080	1.157415e+03
1/2	07:49:00	28140	1.161393e+03
1/2	07:50:00	28200	1.165305e+03
1/2	07:51:00	28260	1.169153e+03
1/2	07:52:00	28320	1.172937e+03
1/2	07:53:00	28380	1.176660e+03
1/2	07:54:00	28440	1.180322e+03
1/2	07:55:00	28500	1.183924e+03
1/2	07:56:00	28560	1.187466e+03
1/2	07:57:00	28620	1.190951e+03
1/2	07:58:00	28680	1.194378e+03
1/2	07:59:00	28740	1.197749e+03
1/2	08:00:00	28800	1.201065e+03
1/2	08:01:00	28860	1.204327e+03
1/2	08:02:00	28920	1.207535e+03
1/2	08:03:00	28980	1.210691e+03
1/2	08:04:00	29040	1.213794e+03
1/2	08:05:00	29100	1.216847e+03
1/2	08:06:00	29160	1.219850e+03
1/2	08:07:00	29220	1.222804e+03
1/2	08:08:00	29280	1.225709e+03
1/2	08:09:00	29340	1.228567e+03
1/2	08:10:00	29400	1.231377e+03
1/2	08:11:00	29460	1.234142e+03
1/2	08:12:00	29520	1.236861e+03
1/2	08:13:00	29580	1.239536e+03
1/2	08:14:00	29640	1.242167e+03
1/2	08:15:00	29700	1.244755e+03
1/2	08:16:00	29760	1.247300e+03
1/2	08:17:00	29820	1.249804e+03
1/2	08:18:00	29880	1.252266e+03
1/2	08:19:00	29940	1.254688e+03
1/2	08:20:00	30000	1.257071e+03
1/2	08:21:00	30060	1.259414e+03
1/2	08:22:00	30120	1.261719e+03
1/2	08:23:00	30180	1.263986e+03
1/2	08:24:00	30240	1.266217e+03
1/2	08:25:00	30300	1.268410e+03
1/2	08:26:00	30360	1.270568e+03
1/2	08:27:00	30420	1.272690e+03
1/2	08:28:00	30480	1.274777e+03
1/2	08:29:00	30540	1.276830e+03
1/2	08:30:00	30600	1.278850e+03
1/2	08:31:00	30660	1.280836e+03
1/2	08:32:00	30720	1.282790e+03
1/2	08:33:00	30780	1.284711e+03
1/2	08:34:00	30840	1.286602e+03
1/2	08:35:00	30900	1.288461e+03
1/2	08:36:00	30960	1.290290e+03
1/2	08:37:00	31020	1.292089e+03
1/2	08:38:00	31080	1.293858e+03
1/2	08:39:00	31140	1.295598e+03
1/2	08:40:00	31200	1.297310e+03
1/2	08:41:00	31260	1.298994e+03
1/2	08:42:00	31320	1.300650e+03
1/2	08:43:00	31380	1.302279e+03
1/2	08:44:00	31440	1.303881e+03
1/2	08:45:00	31500	1.305457e+03
1/2	08:46:00	31560	1.307007e+03
1/2	08:47:00	31620	1.308532e+03
1/2	08:48:00	31680	1.310031e+03
1/2	08:49:00	31740	1.311506e+03
1/2	08:50:00	31800	1.312957e+03
1/2	08:51:00	31860	1.314385e+03
1/2	08:52:00	31920	1.315788e+03
1/2	08:53:00	31980	1.317169e+03
1/2	08:54:00	32040	1.318527e+03
1/2	08:55:00	32100	1.319863e+03
1/2	08:56:00	32160	1.321177e+03
1/2	08:57:00	32220	1.322469e+03
1/2	08:58:00	32280	1.323741e+03
1/2	08:59:00	32340	1.324991e+03
1/2	09:00:00	32400	1.326221e+03
1/2	09:01:00	32460	1.327431e+03
1/2	09:02:00	32520	1.328620e+03
1/2	09:03:00	32580	1.329791e+03
1/2	09:04:00	32640	1.330942e+03
1/2	09:05:00	32700	1.332074e+03
1/2	09:06:00	32760	1.333188e+03
1/2	09:07:00	32820	1.334284e+03
1/2	09:08:00	32880	1.335361e+03
1/2	09:09:00	32940	1.336421e+03
1/2	09:10:00	33000	1.337463e+03
1/2	09:11:00	33060	1.338489e+03
1/2	09:12:00	33120	1.339497e+03
1/2	09:13:00	33180	1.340490e+03
1/2	09:14:00	33240	1.341465e+03
